id	averageRating	numVotes
71641	5.9	28
71642	6.8	287
71643	6.3	276
71644	6.8	177
71645	5.7	45
71646	6.5	40
71647	6.7	125
71648	4.7	596
71649	7	80
71650	6.4	9
71651	5.2	9380
71652	6.8	69474
71653	6.1	362
71654	6.5	71
71655	6.4	122
71656	6.2	13
71657	7.5	912
71658	6.2	30
71659	6.3	70
71660	6.9	98
71661	5.6	47
71662	5.7	41
71663	5.6	220
71664	7.8	150
71665	7.9	15
71666	6	495
71667	5.4	110
71668	7.3	175
71669	7.6	67
71670	6.5	222
71671	5.6	89
71672	5.7	2127
71673	4.6	15
71674	5.6	85
71675	7.4	350
71676	4.9	5625
71677	6	263
71678	6.7	270
71679	4.4	579
71680	7.7	63
71681	6.8	260
71682	6.6	2022
71683	5.3	56
71684	6.2	387
71685	5.7	15
71686	5.9	862
71687	5.8	2395
71688	3	9
71689	6.1	20
71690	6.6	23
71691	6	265
71692	8	30
71693	5.6	16
71694	6.9	5604
71695	6.6	3287
71696	6.7	45
71697	6.9	573
71698	7.1	3601
71699	8.6	1967
71700	6.4	1027
71701	6.1	406
71702	7.8	5232
71703	8.6	56
71704	5.5	31057
71705	7.3	8405
71706	7.7	48
71707	6.2	2537
71708	7.1	235
71709	6.5	205
71710	8.8	57738
71711	7	212
71712	6.2	1051
71713	7.1	252
71714	5.6	18
71715	6.8	613
71716	6.3	1375
71717	6.1	3781
71718	5.5	48
71719	7.6	21950
71720	7.6	42
71721	6.8	36
71722	7	8528
71723	7.8	25
71724	6.9	7347
71725	7.6	14
71726	7.4	1638
71727	8.6	443
71728	6.2	20
71729	7.6	58
71730	6.5	9925
71731	5.6	119
71732	7.4	26
71733	6.7	171
71734	8	12
71735	7.5	105
71736	7.6	126
71737	7	38
71738	6.2	118
71739	6.6	30582
71740	7.1	139
71741	7.9	370
71742	6.9	2202
71743	8.6	80
71744	7.2	306
71745	7.2	38
71746	6.7	20
71747	4.8	224
71748	6.5	300
71749	6.5	169
71750	6.4	233
71751	7.8	2110
71752	7.5	166
71753	7.4	467
71754	5.9	56
71755	8.1	156
71756	7.6	96
71757	3.5	1471
71758	6.8	6
71759	7.8	17
71760	7.5	478
71761	8.1	20
71762	8.9	239
71763	3.4	138
71764	7.3	424
71765	7.1	243
71766	6	37
71767	7.3	45
71768	7.2	3507
71769	7.5	602
71770	7	34
71771	6.8	50
71772	6.9	91
71773	8.4	142
71774	7.8	58
71775	7.6	83
71776	8.3	43
71777	8.1	554
71778	7.3	44
71779	6.7	28
71780	7.9	120
71781	7.8	124
71782	7.6	6
71783	8.4	11245
71784	5.8	26
71785	6.3	197
71786	7.3	97
71787	7.2	32
71788	4.8	13
71789	9	5327
71790	6.9	34
71791	7.2	3024
71792	4.5	2381
71793	5.8	42
71794	5.6	190
71795	8.7	26672
71796	8.9	97
71797	7.3	511
71798	7.8	1646
71799	6.5	3234
71800	8.1	173
71801	7.3	723
71802	7.6	137
71803	7.3	177
71804	5.8	9
71805	6.7	63
71806	7.1	417
71807	7.4	20
71808	8	14
71809	6.4	16
71810	7.1	45
71811	8.4	458
71812	8.6	137292
71813	6.3	639
71814	6.8	60
71815	6.2	558
71816	8.3	63
71817	7.4	89
71818	6.9	174
71819	5.3	25
71820	7.7	11
71821	7.3	84
71822	5.6	9
71823	6.4	16
71824	6.7	150
71825	7.2	784
71826	5	139
71827	8	48
71828	6.4	47
71829	7.7	491
71830	6	8
71831	8	1126
71832	5.8	146
71833	7	2473
71834	7	24
71835	8.6	78
71836	8.2	37149
71837	8.1	1871
71838	7.9	5827
71839	5.6	14
71840	7.5	1066
71841	6.9	62
71842	6.6	74
71843	7.5	68
71844	7.4	38
71845	7.1	38081
71846	6.7	43
71847	8.7	443455
71848	6.7	157
71849	6.6	34
71850	6.8	24
71851	7.1	57
71852	7.4	10
71853	7.7	115
71854	8.1	48
71855	6.2	26
71856	6.3	5016
71857	8	27723
71858	6.8	115
71859	7.4	8
71860	5.3	24
71861	8.1	95
71862	5.4	33
71863	5	10
71864	8.4	1607
71865	7.6	184
71866	8.7	119
71867	6.9	240
71868	8	167
71869	6.2	12
71870	7.5	81
71871	6.8	103
71872	8.3	3211
71873	8.3	74
71874	8.2	29
71875	6.8	57
71876	7.7	2584
71877	6.5	89
71878	6.8	85308
71879	5.5	469
71880	6.1	978
71881	6.8	935
71882	7.1	1092
71883	6.4	2840
71884	6.4	274
71885	6.8	2025
71886	6.4	55
71887	5.6	51
71888	6.9	236
71889	5	67
71890	5.5	35
71891	4.4	45
71892	7.9	94
71893	5.2	12
71894	7.5	197542
71895	5.8	434
71896	6	168
71897	6	949
71898	7	42
71899	5.2	63
71900	4	37
71901	7	80
71902	5.9	29
71903	7.1	57606
71904	6.1	12
71905	6.2	14
71906	3.4	66
71907	4.6	37
71908	5.5	2512
71909	3.5	225
71910	8.1	13
71911	7.4	32
71912	7.1	142
71913	5.4	37
71914	8.4	72
71915	9	12
71916	6.7	177
71917	7.1	9
71918	7.5	20
71919	6.9	1291
71920	2.6	230
71921	4.2	860
71922	3.3	1871
71923	6.7	47439
71924	3.7	241
71925	8	20
71926	4.8	33
71927	4	14
71928	6.4	33282
71929	5.6	119
71930	5.2	207
71931	6.9	99
71932	5.3	178
71933	5.1	124
71934	3.7	5992
71935	4.7	28
71936	5.1	675
71937	4.4	3642
71938	7.4	73
71939	6.3	250
71940	7.6	75
71941	6.8	204
71942	6.6	1507
71943	6	35
71944	7.9	25
71945	3.9	263
71946	6.6	317
71947	5.9	53
71948	4.5	243
71949	3.6	56
71950	5.4	73
71951	8.3	4685
71952	6.8	460
71953	6	16
71954	4	405
71955	6.2	31
71956	6.6	567
71957	8.9	55
71958	4.8	94
71959	3.7	407
71960	7.1	75
71961	6.6	1443
71962	6.4	8960
71963	7.7	148
71964	8.8	6
71965	6.1	64
71966	6.2	20
71967	8.9	12
71968	6.4	1148
71969	8	12
71970	6.3	234
71971	6	131
71972	6.6	560
71973	6	379
71974	3.2	36
71975	5.8	17
71976	6.7	575
71977	7.1	2049
71978	5.9	45
71979	6.4	88
71980	6.7	7614
71981	5.7	99
71982	6.8	59
71983	6.3	1146
71984	1.8	14706
71985	6	2403
71986	6.7	972
71987	7.7	54
71988	7.8	584541
71989	5.3	4699
71990	4.6	196
71991	3.8	175
71992	6.8	361
71993	5.8	48
71994	7.9	5742
71995	7.1	105
71996	5.2	41
71997	5.5	601
71998	6.7	821
71999	6	9
72000	6.3	66
72001	4.9	773
72002	5.7	21
72003	6.3	884
72004	3.4	26
72005	6	17
72006	8	3277
72007	7.5	412046
72008	6.3	278
72009	6.2	957
72010	5.8	16
72011	6.3	103
72012	7.9	45
72013	6.3	491
72014	5.9	22
72015	5.5	65
72016	7.8	6287
72017	7	17
72018	4.9	22
72019	5.8	341
72020	8.1	169
72021	6.4	15696
72022	6.3	43
72023	5.4	60
72024	3.2	211
72025	3.7	388
72026	5.4	930
72027	5.2	1604
72028	5.2	1293
72029	4.8	161
72030	6.4	210
72031	3.8	69
72032	6	1693
72033	6.2	6280
72034	6.5	60
72035	6.9	143727
72036	6.2	105
72037	5.9	1209
72038	4.9	828
72039	6.6	60758
72040	5	72
72041	5.5	293
72042	5.1	1244
72043	6.7	121
72044	5.5	186
72045	6.6	12
72046	4.1	13
72047	6.3	59
72048	6	4237
72049	4.8	216
72050	6.3	19106
72051	5.2	230
72052	6.5	66
72053	6.3	114
72054	4	214
72055	4.1	1019
72056	4.7	1379
72057	5.3	1469
72058	4.6	771
72059	6.2	12
72060	6.3	9
72061	6.9	130
72062	4.7	165
72063	4.4	69
72064	5.1	19
72065	6.6	397
72066	5.8	158
72067	6.5	280
72068	6.4	229
72069	5.7	89
72070	7.6	2832
72071	7.1	29
72072	7.2	387
72073	7.2	118234
72074	5.5	246
72075	4.4	133
72076	6.5	38
72077	7.7	78
72078	6.1	1794
72079	5.4	175
72080	4.7	1285
72081	5.9	260
72082	6.1	263
72083	6.7	134
72084	7.3	93
72085	6.4	40
72086	6.7	938
72087	4.8	128
72088	8.1	363
72089	4.9	91
72090	6.6	160
72091	6.6	32
72092	6.3	35
72093	6.4	974
72094	3.6	150
72095	5.5	82
72096	5.1	689
72097	5.1	72
72098	7.3	325
72099	5.4	160
72100	4.1	4136
72101	6.9	68
72102	4.9	746
72103	3.9	1339
72104	7.1	84
72105	6	82
72106	6.1	1746
72107	5	1156
72108	7.8	14
72109	3.1	33
72110	5.2	43
72111	5.3	25
72112	7.1	200
72113	5.6	16
72114	7.2	2462
72115	4.9	692
72116	6.4	20
72117	6.7	202
72118	5.7	1311
72119	6	780
72120	7.8	10
72121	6.6	32
72122	5.4	85
72123	7.1	48871
72124	5.2	1542
72125	5.8	773
72126	3.1	461
72127	3.1	16
72128	7.5	189
72129	5.4	19
72130	6.1	290
72131	5.9	107
72132	3.6	268
72133	6.8	284
72134	6.5	291
72135	5.7	93
72136	5.4	278
72137	7.9	216
72138	7.8	398
72139	6.5	14104
72140	6.7	2165
72141	6.2	12
72142	6.5	465
72143	6.4	14
72144	5.3	569
72145	6.9	12938
72146	7.3	1344
72147	4.8	509
72148	5.9	1210
72149	5.3	23
72150	4.4	16
72151	5	15
72152	6.6	49
72153	3.7	687
72154	6	23
72155	7	32
72156	7.2	775
72157	4.8	58
72158	5.4	57
72159	6.4	109
72160	7.7	35
72161	7	545
72162	6	94
72163	5.5	227
72164	7.6	91
72165	5.7	110
72166	4	56
72167	4.2	143
72168	6.3	2742
72169	6.1	406
72170	4.8	469
72171	4.2	308
72172	3.2	113
72173	5.9	87
72174	6.1	284
72175	4.7	1784
72176	7.8	2439
72177	7.3	2379
72178	6.8	1856
72179	7.2	2132
72180	6.6	1908
72181	7.3	2383
72182	7.7	2296
72183	7.2	2199
72184	7.4	1968
72185	7.6	7
72186	7.7	87
72187	7.3	36
72188	7	1882
72189	5.7	129
72190	7.1	33
72191	4.7	343
72192	8.1	1122
72193	5.5	7869
72194	5.9	60
72195	5.2	43
72196	6.5	72
72197	4.6	355
72198	7.1	5984
72199	6	85
72200	7.5	42588
72201	5.4	1586
72202	6.3	52
72203	7.6	23
72204	6.8	499
72205	4.2	13
72206	5.7	946
72207	6.4	5200
72208	5	205
72209	7.4	1097
72210	5.4	498
72211	6.5	71
72212	4	26
72213	6.6	13
72214	7.8	61346
72215	3.3	239
72216	5.7	4729
72217	7.2	16
72218	6.9	343
72219	5	140
72220	4.3	45
72221	6.6	1199
72222	7.8	1710
72223	7.6	20
72224	4.3	701
72225	4.6	6301
72226	5.3	186
72227	5	35046
72228	5.6	26
72229	6.6	125
72230	5.8	74
72231	6.3	5355
72232	7.3	248
72233	4.2	303
72234	6.2	21
72235	4.9	278
72236	5.5	30
72237	6.6	19
72238	7.8	28
72239	7.1	109
72240	6.6	46
72241	6.7	1506
72242	6.2	282
72243	4.8	21
72244	7.1	787
72245	4.4	74
72246	5.4	187
72247	4.8	405
72248	7.4	515
72249	8.5	30
72250	6.8	44583
72251	6.8	24
72252	6.4	436
72253	8.1	564778
72254	6.1	4604
72255	4.1	467
72256	3.2	144
72257	5.7	294
72258	2.6	112
72259	4.5	336
72260	5.4	424
72261	2.8	2401
72262	6.8	113
72263	5.1	775
72264	6.3	16
72265	3.3	626
72266	5.3	13622
72267	8.4	1255
72268	5.7	1089
72269	4.4	10
72270	4.6	230
72271	5	10
72272	6.9	16
72273	5.9	23
72274	6.7	188
72275	6.4	233
72276	4.9	322
72277	5.4	43
72278	5.4	9
72279	4.6	129
72280	7.4	1469
72281	6.5	106
72282	6.8	237
72283	5.7	94
72284	5	77
72285	5.4	80
72286	7.7	52125
72287	4.4	34
72288	5.1	198
72289	7.7	117
72290	4.5	73
72291	4.4	218
72292	5.6	35
72293	6.6	29
72294	6.2	2630
72295	5.1	111
72296	4.8	22
72297	5.6	410
72298	7.5	241
72299	7.9	115103
72300	3.7	83
72301	7.4	34
72302	3.8	698
72303	7.3	83
72304	8.1	33089
72305	3.4	435
72306	5.8	27
72307	6.9	82
72308	5.5	71
72309	6.1	1688
72310	6.4	21
72311	4.1	723
72312	6.7	22
72313	6.5	70
72314	5.3	198
72315	6.5	16655
72316	5.8	8013
72317	7.1	113
72318	7	31
72319	7.3	119062
72320	7.2	41591
72321	7	6358
72322	7.2	6594
72323	5.8	24
72324	6.8	57
72325	5.8	163
72326	6.4	399
72327	4.1	355
72328	7.5	1578
72329	6.8	29
72330	5.5	28
72331	5.5	25688
72332	5.9	22
72333	3.8	123
72334	4.2	400
72335	6.3	843
72336	6.2	3326
72337	5.3	1841
72338	7.3	536
72339	7.1	122
72340	6.2	105
72341	7.6	10
72342	7.1	361
72343	6.6	12
72344	7.1	3060
72345	5.7	182
72346	3.9	15
72347	6.5	2637
72348	5.4	93
72349	6	281
72350	6.2	183
72351	5.3	82
72352	8.1	223
72353	4.5	11
72354	3.1	64
72355	6.1	14659
72356	6.4	1267
72357	5.8	111
72358	8.2	72
72359	7.3	376
72360	2.8	202
72361	6.6	63
72362	5.4	897
72363	6.5	899
72364	7	17
72365	3.5	185
72366	3.3	371
72367	3.6	653
72368	5.1	23
72369	5.9	8
72370	6.6	5
72371	6.8	7
72372	7.5	30
72373	4.9	2774
72374	6.6	36
72375	6	52
72376	4.6	149
72377	3.7	112
72378	5.4	19
72379	6.7	102
72380	5.4	12
72381	6.9	26178
72382	6	64
72383	7.4	15
72384	4.6	16
72385	5.3	122
72386	5.7	14027
72387	6.8	321
72388	5.5	2386
72389	6.2	3176
72390	4.2	815
72391	6.5	9330
72392	6.8	17
72393	5.3	141
72394	7	190
72395	5.6	54
72396	4.5	338
72397	5.9	104
72398	5.2	89
72399	7.7	40
72400	5.7	56
72401	5.4	199
72402	6.8	114
72403	6.2	417
72404	6.8	35
72405	5.6	135
72406	7.5	131460
72407	6.9	584
72408	6	426
72409	7	463
72410	5.1	77
72411	7	33
72412	7.4	28
72413	5.9	101
72414	5.6	71
72415	5.5	155
72416	5.7	17
72417	6.2	106
72418	8.2	86
72419	4.3	1314
72420	3.7	1729
72421	6.1	23625
72422	6.7	23
72423	5.1	25142
72424	4.1	1440
72425	8.1	6697
72426	5.6	2682
72427	6	59
72428	4.2	159
72429	6.3	505
72430	7	116
72431	6	112
72432	4.1	412
72433	8	7
72434	7	295
72435	6.3	1721
72436	6.5	16
72437	7.1	13
72438	5.4	7
72439	4.5	44412
72440	4.1	149
72441	5.9	14615
72442	5.9	298
72443	6	215
72444	5.6	127
72445	5.9	204
72446	5.2	15
72447	5.6	10
72448	3.9	84
72449	5.9	134
72450	4.9	131
72451	7.2	25
72452	4.3	534
72453	4.6	127
72454	6.5	205
72455	7.1	12
72456	6.3	1331
72457	7.3	1620
72458	5.3	1101
72459	4.7	125
72460	5.3	68
72461	7.1	2203
72462	6.3	300
72463	7.2	23
72464	5.3	186
72465	9.1	20
72466	6.1	1598
72467	6.4	778
72468	4.2	369
72469	4.9	344
72470	6.6	229522
72471	4	2993
72472	5.5	32
72473	6.4	221
72474	5.9	105
72475	7	84
72476	5.3	849
72477	6	749
72478	8.3	2961
72479	6.3	9248
72480	7.7	897
72481	7.8	146680
72482	6.9	233
72483	6.8	18301
72484	6.5	7147
72485	6.8	1384
72486	6.1	506
72487	6.2	25
72488	6	81
72489	3.4	80
72490	5.7	775
72491	5.7	115
72492	7.3	22
72493	5.1	2397
72494	4.6	555
72495	6.3	19134
72496	6.2	4164
72497	7.1	85
72498	8.2	75
72499	6.4	46
72500	5.2	68
72501	3.5	56
72502	7.2	23
72503	5.6	184
72504	7.3	1604
72505	7	11
72506	8.1	23
72507	5	67
72508	6	823
72509	4.9	48245
72510	7.3	32
72511	5.9	2170
72512	5.9	26
72513	3.9	168
72514	6.1	25391
72515	5	470
72516	7.4	9
72517	6.7	1243
72518	6.6	11
72519	6.4	126
72520	5.2	855
72521	7.1	58
72522	8.5	190
72523	7.2	119680
72524	7.2	35
72525	6	882
72526	3.9	136
72527	3.7	1823
72528	7.5	32041
72529	5.8	7949
72530	5.1	54
72531	5.9	1987
72532	5.1	456
72533	4.1	157
72534	5.8	75
72535	4.1	303
72536	6	141
72537	6.7	333
72538	8	7
72539	4.3	17
72540	5.8	45
72541	6.9	996
72542	6.2	319
72543	5.3	127
72544	4	17
72545	5.5	77
72546	5.7	13
72547	5.7	150
72548	5.3	2064
72549	5.3	84
72550	6.4	169156
72551	4.7	426
72552	5.6	38
72553	6.6	37
72554	5.1	4811
72555	3.6	351
72556	4	416
72557	5.8	2418
72558	6.8	6698
72559	6.8	623
72560	5.6	120
72561	4.3	3051
72562	6.3	32
72563	5.7	50
72564	4.8	15
72565	5.3	9
72566	7.1	1869
72567	7.2	9
72568	6.6	84
72569	5.6	17
72570	6.5	137
72571	5.6	8
72572	5	23
72573	5.9	96
72574	6.4	345
72575	5.4	1627
72576	7.3	208
72577	6.9	71
72578	7.7	2915
72579	7.1	66
72580	5.4	825
72581	5.9	3827
72582	6.6	243
72583	5	59
72584	6.9	3040
72585	6	107
72586	4.7	211
72587	8.5	6665
72588	7.3	42
72589	6.1	1780
72590	6.9	12
72591	6.2	14
72592	5.9	3192
72593	7.7	26
72594	7.5	8
72595	4.7	1849
72596	6.2	354
72597	6.1	69
72598	8.2	822600
72599	6.5	76
72600	6.5	7792
72601	6	8
72602	4.6	226
72603	6.9	176
72604	7	1539
72605	6.4	112
72606	5.8	122
72607	4.4	68
72608	4.9	120
72609	5	15
72610	6.4	220
72611	3.2	10
72612	5.8	551
72613	6.5	778
72614	7.1	43
72615	6	92
72616	5.9	94
72617	6	14
72618	4.4	85
72619	5.9	45
72620	5.8	255
72621	7.5	59
72622	7.8	112
72623	3.7	32
72624	6.6	9
72625	6.4	6635
72626	5.6	222
72627	4.2	602
72628	6.4	90
72629	5.7	140
72630	5.5	9350
72631	6.8	649
72632	6.4	17
72633	4	8
72634	6.3	68
72635	6.6	1217
72636	6.1	323
72637	4.7	13
72638	5.8	20
72639	6.6	161
72640	4.8	13
72641	4.2	233
72642	6.1	11236
72643	8.8	9
72644	7.4	145
72645	4.6	16
72646	2.5	1478
72647	4.3	168
72648	4.6	132
72649	5.7	92
72650	5.8	43
72651	7.5	7621
72652	5.9	4082
72653	6.1	36035
72654	6.1	223
72655	5.8	229
72656	5.5	259
72657	5	195
72658	7.9	9
72659	5.7	82
72660	4.7	62
72661	6.4	28
72662	5.3	70793
72663	6.9	1479
72664	6.2	195
72665	5.6	327
72666	6.3	158
72667	6.6	50
72668	6.2	35
72669	4.2	274
72670	4.3	9
72671	7.6	103
72672	7.8	28
72673	6.4	62321
72674	5.8	35
72675	8	1595
72676	6.3	5853
72677	4.1	344
72678	5.4	80
72679	6.1	228
72680	6.3	113
72681	4.4	266
72682	6.4	228
72683	3.9	23
72684	5.5	3967
72685	4.8	432
72686	8.1	29
72687	7.3	1210
72688	7.4	15507
72689	6.6	65
72690	6.7	2101
72691	5.8	31
72692	7	457
72693	6.1	275
72694	6.3	70
72695	8	7
72696	7.6	24
72697	5.1	263
72698	7.2	24
72699	5.5	133
72700	7.8	821
72701	6.4	101
72702	6.8	42
72703	7.8	4061
72704	6	185
72705	3.2	20
72706	6	39
72707	4.7	473
72708	4.2	180
72709	6	2643
72710	7.9	30
72711	7	1075
72712	4	260
72713	4.3	209
72714	4.7	112
72715	5	147
72716	5.5	1234
72717	6	124
72718	6.8	160
72719	5.8	18
72720	6.8	7143
72721	5.1	231
72722	7.2	142
72723	3.9	477
72724	4.5	705
72725	6.3	995
72726	3.8	176
72727	6.8	344
72728	7.4	23312
72729	6.3	143
72730	6.4	117
72731	4	201
72732	7.4	1634
72733	7	8727
72734	6.7	64
72735	6.8	6957
72736	7.3	192096
72737	3.7	204
72738	7.4	6
72739	5.8	24631
72740	6	74
72741	5.5	58
72742	7.3	17
72743	6	73
72744	6.7	113652
72745	6.2	33
72746	6.1	25
72747	5.9	247
72748	6.3	29
72749	7.5	46
72750	6.2	50
72751	7.4	79
72752	6.1	226
72753	4.8	271
72754	5.3	1373
72755	7.6	295632
72756	6	14510
72757	5.9	161
72758	6	31
72759	5.3	144
72760	7.3	115
72761	6.4	55
72762	7.2	285
72763	7	6
72764	5.3	719
72765	5.6	1692
72766	6.4	47259
72767	7.9	69
72768	6.5	136
72769	6	22
72770	5.7	3052
72771	6.6	124
72772	7	381
72773	5.9	87812
72774	7.7	302
72775	6	190
72776	2.7	1428
72777	5.9	1092
72778	7.3	131
72779	4.8	983
72780	5.2	50
72781	6.9	20
72782	6.9	64
72783	6.8	159
72784	6	8
72785	6.1	8956
72786	8.3	441
72787	7.9	27
72788	6.5	64
72789	5.9	29
72790	5.8	133
72791	6.9	138
72792	7.5	6
72793	5.5	417
72794	3.3	80
72795	6.7	93
72796	5.7	94
72797	5.4	123
72798	5.8	88
72799	6.7	215
72800	6.9	28
72801	6.9	118
72802	7.8	1240
72803	6.2	21
72804	7.3	809
72805	5.4	108
72806	7.8	171050
72807	7.2	78046
72808	6	197
72809	5.8	21
72810	4.1	31
72811	6.1	121
72812	7.3	73
72813	6.8	39
72814	5.7	917
72815	6.2	506
72816	6.1	444
72817	6.5	24
72818	5.7	18
72819	4.3	15
72820	6.9	268
72821	6.6	123
72822	6.4	123
72823	6.1	197
72824	4.4	103
72825	6.8	1557
72826	7.2	6
72827	7.3	2433
72828	7.8	2060
72829	4	360
72830	4.2	311
72831	5.9	43
72832	8.5	8
72833	7.5	195
72834	5.2	14
72835	7.2	34
72836	8.2	1697
72837	4.1	191
72838	3.8	26
72839	6.6	22437
72840	7.4	45
72841	5.8	15
72842	5.8	145
72843	3.7	54
72844	4.9	49
72845	5.3	23
72846	4.5	33
72847	5.4	58
72848	4.7	15
72849	5.2	5
72850	7.3	1248
72851	6.7	1174
72852	6.1	2257
72853	6.3	29
72854	4	1150
72855	6.7	359
72856	3.6	261
72857	7.1	69
72858	4.8	9
72859	6	6734
72860	6.5	129
72861	6.1	453
72862	5.7	7120
72863	7.2	3474
72864	5.2	321
72865	4.8	440
72866	3.9	317
72867	5.7	220
72868	7	12751
72869	5.8	271
72870	6.1	1201
72871	6.1	2403
72872	5.2	71
72873	7.4	14
72874	6	10
72875	7.6	13
72876	6.8	38
72877	2.7	167
72878	3.8	71
72879	6.8	66
72880	5.6	76
72881	7.5	7275
72882	3.5	736
72883	6.8	139
72884	6.5	100
72885	6.3	192
72886	5	5877
72887	4.8	3879
72888	7.1	66
72889	6.8	233
72890	4.6	103
72891	6.9	122
72892	7.1	88
72893	7.5	40
72894	5.5	27
72895	5.9	17
72896	7.3	22
72897	6.4	251
72898	5.4	73
72899	6.3	15
72900	6	22
72901	5.4	276
72902	6.2	82
72903	5	73
72904	5.2	397
72905	5.4	207
72906	4.5	315
72907	5.3	200
72908	7.6	373
72909	4	136
72910	5.6	276
72911	5.3	161
72912	7.8	81026
72913	4.5	1390
72914	7.3	1372
72915	7.5	31321
72916	7.1	120
72917	5.7	1542
72918	6.9	10
72919	6.3	12
72920	6.5	16
72921	7	12
72922	8.5	12
72923	7.5	215
72924	5.5	130
72925	4.9	362
72926	6.5	127
72927	6.1	182
72928	5.2	61
72929	7.5	222872
72930	8.3	281
72931	6.3	124
72932	4.4	12
72933	7.7	89
72934	5.7	352
72935	6.4	20038
72936	7.3	291
72937	5.9	12872
72938	7.3	106
72939	6.1	598
72940	6.1	301
72941	5	1331
72942	5.6	931
72943	3.8	410
72944	4.9	121
72945	6.7	468
72946	5.8	116
72947	6.3	511
72948	5.6	113
72949	6	139
72950	5.7	369
72951	5	51956
72952	4.8	1345
72953	6.3	13
72954	5.2	43
72955	6.1	90
72956	6.1	649
72957	4.4	7157
72958	5.7	216
72959	7.3	53
72960	6.8	470
72961	5.1	2175
72962	6.9	44
72963	6.2	9
72964	5.5	718
72965	6.9	2850
72966	7.3	171
72967	8.2	10
72968	5.8	216
72969	6.8	12
72970	6.9	532
72971	5.8	673
72972	7	44
72973	4.8	150
72974	6.4	120
72975	4	40
72976	6.7	240
72977	7.6	115
72978	6.9	38
72979	4.5	1172
72980	5.7	130
72981	5.8	19
72982	8	16
72983	6.9	5599
72984	7	8
72985	7.3	40
72986	5.7	2153
72987	6.9	580
72988	4.3	19
72989	6.9	82
72990	5	264
72991	4.8	85
72992	7.8	24
72993	6.8	235
72994	7.7	1135
72995	4.7	90
72996	4.9	181
72997	7.2	339
72998	6.1	27
72999	7	35
73000	5.3	21
73001	6.3	81
73002	5.8	2797
73003	8.2	201
73004	5.5	968
73005	3.5	311
73006	4.3	186
73007	6.4	8
73008	5.2	143
73009	5.8	152
73010	2.4	2094
73011	6.6	62
73012	5.8	121
73013	6.4	11937
73014	5.1	1186
73015	7.9	65
73016	4.8	280
73017	7.1	3130
73018	5.9	268
73019	5.9	449
73020	4.4	66
73021	6.2	73
73022	6	58
73023	6.6	6384
73024	5.7	255
73025	5.5	4896
73026	4.2	37
73027	5.7	699
73028	5.9	854
73029	7.1	55953
73030	6.1	8791
73031	4.7	106
73032	5.9	17
73033	6.5	139
73034	5	1007
73035	5.7	2084
73036	4.7	139
73037	3.9	55
73038	7.3	52
73039	5.7	487
73040	4.3	53
73041	6	509
73042	6.7	447
73043	7.2	483
73044	6.9	470
73045	6.5	117518
73046	5.3	268
73047	5	234
73048	6.8	2357
73049	7.1	96
73050	5.3	2359
73051	5.5	4618
73052	5.8	52
73053	5.2	2148
73054	6.6	32
73055	6.9	66
73056	7	883
73057	5.4	12538
73058	7.3	297
73059	3.3	41
73060	5.3	46
73061	5.8	109
73062	6.6	70
73063	5.9	43
73064	5.9	70
73065	4.4	33646
73066	7.7	620
73067	6.3	60
73068	4.5	135
73069	6.1	64
73070	7	51
73071	7.2	1943
73072	5.2	8
73073	6.4	6407
73074	7	161
73075	8.3	254
73076	4.5	78
73077	5.4	510
73078	6.7	80
73079	4.9	19
73080	4.3	386
73081	6.7	9
73082	4.6	48
73083	4.7	139
73084	5.3	221
73085	2.6	264
73086	6.6	102
73087	6.4	106
73088	4.2	7
73089	5.9	160
73090	5.9	161
73091	5.8	169
73092	6	146
73093	4.6	2671
73094	6.6	1495
73095	6.6	348
73096	5.4	6
73097	5.6	26430
73098	5.5	13247
73099	6.8	21
73100	4	25
73101	6.7	1102
73102	6.2	18
73103	5.3	119
73104	6.8	799
73105	7.8	5493
73106	6	31
73107	6.7	559
73108	4.6	82
73109	7.4	1072
73110	2.7	3842
73111	4.9	2223
73112	5.7	176
73113	6.5	19
73114	6	2223
73115	5.8	248
73116	6	13
73117	6.8	74
73118	6.3	1762
73119	7.5	247
73120	4.7	118
73121	6.7	2988
73122	5.1	80
73123	6.6	97
73124	4.9	73
73125	5.3	96
73126	7.3	1443
73127	5.6	54
73128	5.9	12
73129	5.6	272
73130	6.4	54
73131	5.2	10002
73132	5.3	13
73133	5.8	51
73134	5.9	1931
73135	3.6	745
73136	6.2	70
73137	6.8	374
73138	5.4	4017
73139	7.3	1476
73140	6.3	567
73141	6	35
73142	6.2	146
73143	4.6	6463
73144	5.9	3993
73145	6.9	588
73146	5	165
73147	5	398
73148	8.8	99
73149	4.5	38
73150	6.7	1148
73151	5.5	52
73152	7.1	852
73153	4.4	1571
73154	6.7	104640
73155	4.9	124
73156	8.3	27
73157	6.7	755
73158	6.2	118
73159	2.5	350
73160	6	374
73161	7.5	27696
73162	8	2118
73163	7.7	7
73164	3.6	321
73165	4.7	154
73166	7.1	2492
73167	6.9	1849
73168	4.3	222
73169	4.7	713
73170	6.5	74
73171	5.7	1115
73172	6.8	477
73173	6.1	540
73174	7.9	314
73175	4.9	197
73176	5.9	46
73177	4.8	1500
73178	7.1	34
73179	5.7	50
73180	5.2	170
73181	5	846
73182	4.6	127
73183	7.1	1005
73184	7.6	1933
73185	6.4	128
73186	6.8	343
73187	5.1	284
73188	6.2	77
73189	5.5	38
73190	6.5	283
73191	7.1	59
